"Reference","pubyr","Lat","Long","Date","yr","Mon","CO2_uatm","siteNo"
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"10/27/2012",2014,"Oct",684,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"10/28/2012",2014,"Oct",1043,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"10/29/2012",2014,"Oct",790,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"10/30/2012",2014,"Oct",753,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"10/31/2012",2014,"Oct",681,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/1/2012",2014,"Nov",764,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/2/2012",2014,"Nov",672,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/3/2012",2014,"Nov",678,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/4/2012",2014,"Nov",638,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/5/2012",2014,"Nov",1131,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/6/2012",2014,"Nov",2099,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/7/2012",2014,"Nov",2129,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/8/2012",2014,"Nov",1571,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/9/2012",2014,"Nov",1201,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/10/2012",2014,"Nov",1254,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/11/2012",2014,"Nov",2118,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/12/2012",2014,"Nov",1683,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/13/2012",2014,"Nov",1279,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/14/2012",2014,"Nov",1033,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/15/2012",2014,"Nov",904,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/16/2012",2014,"Nov",876,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/17/2012",2014,"Nov",797,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"11/18/2012",2014,"Nov",1169,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/2/2013",2014,"May",975,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/3/2013",2014,"May",904,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/4/2013",2014,"May",852,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/5/2013",2014,"May",873,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/6/2013",2014,"May",857,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/7/2013",2014,"May",901,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/8/2013",2014,"May",829,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/9/2013",2014,"May",900,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/10/2013",2014,"May",883,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/11/2013",2014,"May",828,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/12/2013",2014,"May",815,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/13/2013",2014,"May",802,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/14/2013",2014,"May",784,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/15/2013",2014,"May",809,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/16/2013",2014,"May",807,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/17/2013",2014,"May",865,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/18/2013",2014,"May",804,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/19/2013",2014,"May",858,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/20/2013",2014,"May",860,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/21/2013",2014,"May",890,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/22/2013",2014,"May",964,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/23/2013",2014,"May",837,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/24/2013",2014,"May",860,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/25/2013",2014,"May",798,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/26/2013",2014,"May",834,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/27/2013",2014,"May",812,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/28/2013",2014,"May",923,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/29/2013",2014,"May",866,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/30/2013",2014,"May",829,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/31/2013",2014,"May",836,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"6/1/2013",2014,"Jun",779,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"6/2/2013",2014,"Jun",798,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"6/3/2013",2014,"Jun",799,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/2/2014",2014,"Apr",844,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/3/2014",2014,"Apr",770,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/4/2014",2014,"Apr",847,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/5/2014",2014,"Apr",739,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/6/2014",2014,"Apr",697,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/7/2014",2014,"Apr",801,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/8/2014",2014,"Apr",806,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/9/2014",2014,"Apr",1065,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/10/2014",2014,"Apr",949,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/11/2014",2014,"Apr",2442,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/12/2014",2014,"Apr",1611,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/13/2014",2014,"Apr",1214,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/14/2014",2014,"Apr",1064,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/15/2014",2014,"Apr",1001,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/16/2014",2014,"Apr",1320,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/17/2014",2014,"Apr",1130,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/18/2014",2014,"Apr",1701,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/19/2014",2014,"Apr",2088,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/20/2014",2014,"Apr",1861,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/21/2014",2014,"Apr",1495,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/22/2014",2014,"Apr",1201,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/23/2014",2014,"Apr",1114,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/24/2014",2014,"Apr",1189,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/25/2014",2014,"Apr",1048,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/26/2014",2014,"Apr",977,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/27/2014",2014,"Apr",1085,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/28/2014",2014,"Apr",879,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/29/2014",2014,"Apr",1020,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"4/30/2014",2014,"Apr",1090,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/1/2014",2014,"May",1019,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/2/2014",2014,"May",1029,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/3/2014",2014,"May",985,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/4/2014",2014,"May",915,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/5/2014",2014,"May",935,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/6/2014",2014,"May",1014,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/7/2014",2014,"May",960,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/8/2014",2014,"May",923,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/9/2014",2014,"May",948,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/10/2014",2014,"May",889,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/11/2014",2014,"May",910,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/12/2014",2014,"May",1069,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/13/2014",2014,"May",1071,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/14/2014",2014,"May",1435,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/15/2014",2014,"May",963,840
"Borges2015NatureGeosci",2015,-0.46417,39.63632,"5/16/2014",2014,"May",924,840
"Borges2015NatureGeosci",2015,-1.07758,37.25253,"11/1/2011",2011,"Nov",5596,807
"Borges2015NatureGeosci",2015,-1.23347,37.46603,"11/1/2011",2011,"Nov",6329,797
"Borges2015NatureGeosci",2015,-1.41558,37.64694,"11/3/2011",2011,"Nov",1831,788
"Borges2015NatureGeosci",2015,-1.61461,37.78531,"11/5/2011",2011,"Nov",1499,777
"Borges2015NatureGeosci",2015,-1.90597,37.90669,"11/20/2011",2011,"Nov",1616,754
"Borges2015NatureGeosci",2015,-2.20114,38.05733,"11/19/2011",2011,"Nov",1109,731
"Borges2015NatureGeosci",2015,-2.98419,38.02314,"11/15/2011",2011,"Nov",9075,520
"Borges2015NatureGeosci",2015,-3.01547,38.02883,"11/15/2011",2011,"Nov",2775,510
"Borges2015NatureGeosci",2015,-3.02564,38.04075,"11/16/2011",2011,"Nov",1364,507
"Borges2015NatureGeosci",2015,-3.04628,38.10381,"11/16/2011",2011,"Nov",1031,500
"Borges2015NatureGeosci",2015,-2.99456,38.46081,"11/14/2011",2011,"Nov",1523,516
"Borges2015NatureGeosci",2015,-2.94247,38.48897,"11/17/2011",2011,"Nov",1277,531
"Borges2015NatureGeosci",2015,-3.04031,38.69614,"11/12/2011",2011,"Nov",1390,501
"Borges2015NatureGeosci",2015,-3.04639,38.9055,"11/12/2011",2011,"Nov",1196,499
"Borges2015NatureGeosci",2015,-3.07628,39.16986,"11/13/2011",2011,"Nov",1331,466
"Borges2015NatureGeosci",2015,-3.06889,39.29439,"11/11/2011",2011,"Nov",1414,476
"Borges2015NatureGeosci",2015,-3.14292,39.85181,"11/10/2011",2011,"Nov",2218,451
"Borges2015NatureGeosci",2015,-3.14425,40.10839,"11/9/2011",2011,"Nov",2070,450
"Borges2015NatureGeosci",2015,-1.56706,37.54878,"11/3/2011",2011,"Nov",1148,780
"Borges2015NatureGeosci",2015,-1.77636,37.61669,"11/4/2011",2011,"Nov",884,766
"Borges2015NatureGeosci",2015,-1.77558,37.72039,"11/4/2011",2011,"Nov",1193,767
"Borges2015NatureGeosci",2015,-1.67083,37.66153,"11/5/2011",2011,"Nov",1018,774
"Borges2015NatureGeosci",2015,-3.3911,38.5788,"11/14/2011",2011,"Nov",608,387
"Borges2015NatureGeosci",2015,-2.08517,37.77072,"11/19/2011",2011,"Nov",2354,744
"Borges2015NatureGeosci",2015,-1.07758,37.25253,"4/25/2012",2012,"Apr",2134,807
"Borges2015NatureGeosci",2015,-1.41558,37.64694,"4/24/2012",2012,"Apr",1559,788
"Borges2015NatureGeosci",2015,-1.61461,37.78531,"4/27/2012",2012,"Apr",1626,777
"Borges2015NatureGeosci",2015,-1.90597,37.90669,"4/26/2012",2012,"Apr",1790,754
"Borges2015NatureGeosci",2015,-2.20114,38.05733,"4/21/2012",2012,"Apr",1660,731
"Borges2015NatureGeosci",2015,-2.98419,38.02314,"4/18/2012",2012,"Apr",10311,520
"Borges2015NatureGeosci",2015,-3.01547,38.02883,"4/18/2012",2012,"Apr",2694,510
"Borges2015NatureGeosci",2015,-3.02564,38.04075,"4/20/2012",2012,"Apr",916,507
"Borges2015NatureGeosci",2015,-3.04628,38.10381,"4/20/2012",2012,"Apr",1775,500
"Borges2015NatureGeosci",2015,-2.66967,38.38206,"4/19/2012",2012,"Apr",1207,610
"Borges2015NatureGeosci",2015,-2.99456,38.46081,"4/28/2012",2012,"Apr",1336,516
"Borges2015NatureGeosci",2015,-2.94247,38.48897,"4/19/2012",2012,"Apr",1031,531
"Borges2015NatureGeosci",2015,-3.04031,38.69614,"4/29/2012",2012,"Apr",964,501
"Borges2015NatureGeosci",2015,-1.56706,37.54878,"4/24/2012",2012,"Apr",896,780
"Borges2015NatureGeosci",2015,-1.77636,37.61669,"4/23/2012",2012,"Apr",1558,766
"Borges2015NatureGeosci",2015,-2.08517,37.77072,"4/21/2012",2012,"Apr",1286,744
"Borges2015NatureGeosci",2015,-2.98419,38.02314,"11/21/2011",2011,"Nov",9590,520
"Borges2015NatureGeosci",2015,-2.98419,38.02314,"11/21/2011",2011,"Nov",10405,520
"Borges2015NatureGeosci",2015,-2.98419,38.02314,"11/21/2011",2011,"Nov",9456,520
"Borges2015NatureGeosci",2015,-2.98419,38.02314,"11/21/2011",2011,"Nov",9636,520
"Borges2015SciRep",2015,-1.87755,-55.56843,"1/30/2007",2007,"Jan",2950,759
"Borges2015SciRep",2015,-2.24947,-54.78872,"2/1/2007",2007,"Feb",3180,723
"Borges2015SciRep",2015,-2.42473,-54.46258,"2/3/2007",2007,"Feb",2880,687
"Borges2015SciRep",2015,-2.24685,-54.06152,"2/3/2007",2007,"Feb",2750,726
"Borges2015SciRep",2015,-1.933,-53.79318,"2/4/2007",2007,"Feb",2870,751
"Borges2015SciRep",2015,-1.87192,-53.54055,"2/4/2007",2007,"Feb",2770,760
"Borges2015SciRep",2015,-1.75962,-53.09298,"2/5/2007",2007,"Feb",2630,768
"Borges2015SciRep",2015,-1.62452,-52.88482,"2/5/2007",2007,"Feb",2290,776
"Borges2015SciRep",2015,-1.58095,-52.54592,"2/5/2007",2007,"Feb",2300,778
"Borges2015SciRep",2015,-1.48687,-51.79165,"2/6/2007",2007,"Feb",1600,783
"Borges2015SciRep",2015,-1.33282,-51.8911,"2/7/2007",2007,"Feb",2500,793
"Borges2015SciRep",2015,-0.59963,-51.54387,"2/8/2007",2007,"Feb",2300,823
"Borges2015SciRep",2015,-0.11607,-51.23892,"2/9/2007",2007,"Feb",2280,869
"Borges2015SciRep",2015,-2.40183,-54.83582,"2/2/2007",2007,"Feb",70,701
"Borges2015SciRep",2015,-2.54645,-55.04743,"2/2/2007",2007,"Feb",70,643
"Borges2015SciRep",2015,-2.48987,-55.01252,"2/2/2007",2007,"Feb",520,659
"Borges2015SciRep",2015,-1.81408,-52.22758,"2/6/2007",2007,"Feb",1070,763
"Borges2015SciRep",2015,-2.26118,-55.13673,"1/31/2007",2007,"Jan",2850,718
"Borges2015SciRep",2015,-2.26025,-55.76935,"2/1/2007",2007,"Feb",7440,719
"Borges2015SciRep",2015,-1.13933,-51.98155,"2/7/2007",2007,"Feb",2700,803
"Borges2015SciRep",2015,-0.28077,-51.48117,"2/8/2007",2007,"Feb",6770,862
"Borges2015SciRep",2015,-1.91348,-55.58462,"1/30/2007",2007,"Jan",150,752
"Borges2015SciRep",2015,-2.22637,-55.27473,"1/31/2007",2007,"Jan",600,729
"Borges2015SciRep",2015,-2.25862,-55.40277,"1/31/2007",2007,"Jan",650,721
"Borges2015SciRep",2015,-2.23288,-55.47665,"1/31/2007",2007,"Jan",500,728
"Borges2015SciRep",2015,-2.21038,-55.34187,"2/1/2007",2007,"Feb",810,730
"Borges2015SciRep",2015,-2.2883,-55.35533,"2/1/2007",2007,"Feb",600,713
"Borges2015SciRep",2015,-2.17063,-54.93262,"2/4/2007",2007,"Feb",230,733
"Borges2015SciRep",2015,-3.30493,-60.1742,"5/12/2008",2008,"May",5850,416
"Borges2015SciRep",2015,-3.32687,-60.5523,"5/14/2008",2008,"May",5780,409
"Borges2015SciRep",2015,-3.07593,-60.26462,"5/12/2008",2008,"May",4600,468
"Borges2015SciRep",2015,-3.11915,-60.438,"5/11/2008",2008,"May",10100,462
"Borges2015SciRep",2015,-3.1288,-60.92015,"5/13/2008",2008,"May",8400,456
"Borges2015SciRep",2015,-3.18195,-60.78375,"5/13/2008",2008,"May",5900,438
"Borges2015SciRep",2015,-3.31267,-60.81535,"5/14/2008",2008,"May",7200,411
"Borges2015SciRep",2015,-3.35165,-60.82795,"5/14/2008",2008,"May",5550,404
"Borges2015SciRep",2015,-3.29097,-60.74382,"5/14/2008",2008,"May",2630,422
"Borges2015SciRep",2015,-3.39663,-60.2873,"5/15/2008",2008,"May",6020,382
"Borges2015SciRep",2015,-3.38935,-60.31862,"5/15/2008",2008,"May",4260,388
"Borges2015SciRep",2015,-3.38397,-60.28595,"5/15/2008",2008,"May",4400,393
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7387,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7607,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7013,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7609,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7305,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7466,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7538,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7048,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7104,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",7144,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",6973,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",6962,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",5214,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",4740,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",4674,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",3954,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",3932,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",4355,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",4350,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",5005,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",5345,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",5606,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/16/2008",2008,"May",5519,386
"Borges2015SciRep",2015,-3.39475,-60.31215,"5/17/2008",2008,"May",5772,386
"Borges2015SciRep",2015,-3.15952,-59.4169,"10/9/2008",2008,"Oct",2780,447
"Borges2015SciRep",2015,-3.16335,-58.43252,"10/10/2008",2008,"Oct",2500,445
"Borges2015SciRep",2015,-2.40555,-57.55097,"10/11/2008",2008,"Oct",3090,697
"Borges2015SciRep",2015,-2.53278,-57.01655,"10/11/2008",2008,"Oct",2950,648
"Borges2015SciRep",2015,-2.16545,-56.14787,"10/12/2008",2008,"Oct",3050,734
"Borges2015SciRep",2015,-1.91328,-55.55533,"10/12/2008",2008,"Oct",2860,753
"Borges2015SciRep",2015,-3.07015,-60.2621,"10/8/2008",2008,"Oct",2700,471
"Borges2015SciRep",2015,-3.40993,-58.78958,"10/9/2008",2008,"Oct",1300,375
"Borges2015SciRep",2015,-2.83812,-58.18635,"10/11/2008",2008,"Oct",2030,564
"Borges2015SciRep",2015,-3.37558,-60.26953,"10/7/2008",2008,"Oct",70,396
"Borges2015SciRep",2015,-3.38663,-60.29113,"10/7/2008",2008,"Oct",90,392
"Borges2015SciRep",2015,-2.79127,-58.10597,"10/11/2008",2008,"Oct",750,575
"Borges2015SciRep",2015,-2.25062,-55.35125,"10/13/2008",2008,"Oct",1000,722
"Borges2015SciRep",2015,-2.19852,-55.28797,"10/13/2008",2008,"Oct",160,732
"Borges2015SciRep",2015,-3.33108,-60.5434,"10/5/2009",2009,"Oct",4830,408
"Borges2015SciRep",2015,-3.11867,-59.55692,"10/9/2009",2009,"Oct",4548,463
"Borges2015SciRep",2015,-3.24233,-58.97553,"10/9/2009",2009,"Oct",4486,429
"Borges2015SciRep",2015,-3.17443,-58.40908,"10/10/2009",2009,"Oct",4127,442
"Borges2015SciRep",2015,-2.69203,-57.70525,"10/14/2009",2009,"Oct",3975,603
"Borges2015SciRep",2015,-2.54228,-57.02672,"10/14/2009",2009,"Oct",4051,646
"Borges2015SciRep",2015,-1.95085,-55.49037,"10/16/2009",2009,"Oct",3620,749
"Borges2015SciRep",2015,-3.07265,-60.26265,"10/3/2009",2009,"Oct",3800,470
"Borges2015SciRep",2015,-3.40897,-58.78522,"10/9/2009",2009,"Oct",1858,376
"Borges2015SciRep",2015,-2.8653,-58.32637,"10/12/2009",2009,"Oct",1950,551
"Borges2015SciRep",2015,-2.52622,-55.02915,"10/20/2009",2009,"Oct",750,650
"Borges2015SciRep",2015,-3.18952,-60.7755,"10/5/2009",2009,"Oct",11720,437
"Borges2015SciRep",2015,-3.46698,-60.28877,"10/6/2009",2009,"Oct",2446,367
"Borges2015SciRep",2015,-3.36657,-60.21172,"10/8/2009",2009,"Oct",11355,401
"Borges2015SciRep",2015,-3.22977,-58.30652,"10/11/2009",2009,"Oct",3476,433
"Borges2015SciRep",2015,-2.24883,-55.07465,"10/19/2009",2009,"Oct",1991,724
"Borges2015SciRep",2015,-3.29843,-60.78005,"10/4/2009",2009,"Oct",1010,419
"Borges2015SciRep",2015,-3.29897,-60.82413,"10/4/2009",2009,"Oct",7900,418
"Borges2015SciRep",2015,-3.29255,-60.77902,"10/5/2009",2009,"Oct",8880,421
"Borges2015SciRep",2015,-3.29332,-60.77947,"10/5/2009",2009,"Oct",3000,420
"Borges2015SciRep",2015,-3.36273,-60.30365,"10/6/2009",2009,"Oct",3490,402
"Borges2015SciRep",2015,-3.36727,-60.24583,"10/6/2009",2009,"Oct",1980,400
"Borges2015SciRep",2015,-3.38888,-60.31662,"10/7/2009",2009,"Oct",1490,389
"Borges2015SciRep",2015,-3.37808,-60.2695,"10/7/2009",2009,"Oct",1260,395
"Borges2015SciRep",2015,-3.38888,-60.31662,"10/7/2009",2009,"Oct",480,389
"Borges2015SciRep",2015,-3.39952,-60.28323,"10/7/2009",2009,"Oct",376,381
"Borges2015SciRep",2015,-3.38888,-60.31662,"10/7/2009",2009,"Oct",325,389
"Borges2015SciRep",2015,-3.38888,-60.31662,"10/8/2009",2009,"Oct",1740,389
"Borges2015SciRep",2015,-3.24217,-58.32515,"10/10/2009",2009,"Oct",4660,430
"Borges2015SciRep",2015,-3.3523,-58.35418,"10/11/2009",2009,"Oct",820,403
"Borges2015SciRep",2015,-2.94907,-58.25363,"10/12/2009",2009,"Oct",655,528
"Borges2015SciRep",2015,-3.0316,-58.32438,"10/13/2009",2009,"Oct",330,504
"Borges2015SciRep",2015,-2.98568,-58.257,"10/13/2009",2009,"Oct",102,519
"Borges2015SciRep",2015,-2.25062,-55.35125,"10/17/2009",2009,"Oct",330,722
"Borges2015SciRep",2015,-2.19852,-55.28797,"10/17/2009",2009,"Oct",298,732
"Borges2015SciRep",2015,-2.1262,-55.64383,"10/18/2009",2009,"Oct",245,741
"Borges2015SciRep",2015,-3.32545,-60.55282,"8/27/2010",2010,"Aug",4330,410
"Borges2015SciRep",2015,-3.12527,-59.57057,"9/1/2010",2010,"Sep",4380,458
"Borges2015SciRep",2015,-3.311,-58.86205,"9/1/2010",2010,"Sep",4580,412
"Borges2015SciRep",2015,-3.16143,-58.37775,"9/3/2010",2010,"Sep",4542,446
"Borges2015SciRep",2015,-2.5096,-57.29772,"9/6/2010",2010,"Sep",4779,655
"Borges2015SciRep",2015,-2.38317,-56.44372,"9/7/2010",2010,"Sep",4557,707
"Borges2015SciRep",2015,-1.94682,-55.49902,"9/8/2010",2010,"Sep",4060,750
"Borges2015SciRep",2015,-3.07617,-60.26347,"8/25/2010",2010,"Aug",5300,467
"Borges2015SciRep",2015,-2.85898,-58.31178,"9/4/2010",2010,"Sep",3276,554
"Borges2015SciRep",2015,-2.4578,-54.98833,"9/12/2010",2010,"Sep",733,674
"Borges2015SciRep",2015,-3.21833,-60.7365,"8/27/2010",2010,"Aug",7680,435
"Borges2015SciRep",2015,-3.36773,-60.21345,"8/30/2010",2010,"Aug",10120,399
"Borges2015SciRep",2015,-3.23007,-58.3118,"9/2/2010",2010,"Sep",4269,432
"Borges2015SciRep",2015,-2.2614,-55.67158,"9/4/2010",2010,"Sep",5439,717
"Borges2015SciRep",2015,-3.30618,-60.85182,"8/26/2010",2010,"Aug",8990,415
"Borges2015SciRep",2015,-3.38377,-60.32327,"8/29/2010",2010,"Aug",1659,394
"Borges2015SciRep",2015,-3.35083,-58.44512,"9/2/2010",2010,"Sep",253,405
"Borges2015SciRep",2015,-3.00887,-58.29262,"9/4/2010",2010,"Sep",107,511
"Borges2015SciRep",2015,-2.92515,-58.26508,"9/5/2010",2010,"Sep",131,538
"Borges2015SciRep",2015,-2.19852,-55.28797,"9/8/2010",2010,"Sep",46,732
"Borges2015SciRep",2015,-2.25062,-55.35125,"9/8/2010",2010,"Sep",39,722
"Borges2015SciRep",2015,-2.26472,-55.46837,"9/9/2010",2010,"Sep",110,716
"Borges2015SciRep",2015,0.77384,24.59661,"11/20/2012",2012,"Nov",6300,956
"Borges2015SciRep",2015,0.77109,24.59753,"11/21/2012",2012,"Nov",7252,950
"Borges2015SciRep",2015,0.77668,24.59986,"11/21/2012",2012,"Nov",6605,958
"Borges2015SciRep",2015,0.49339,24.1696,"11/24/2012",2012,"Nov",4481,892
"Borges2015SciRep",2015,0.4897,24.17728,"11/24/2012",2012,"Nov",7770,890
"Borges2015SciRep",2015,0.49822,24.1701,"11/25/2012",2012,"Nov",5264,898
"Borges2015SciRep",2015,0.51405,24.17295,"11/25/2012",2012,"Nov",4237,904
"Borges2015SciRep",2015,0.79495,24.28214,"11/27/2012",2012,"Nov",2016,963
"Borges2015SciRep",2015,0.76869,24.26612,"11/27/2012",2012,"Nov",3971,948
"Borges2015SciRep",2015,0.78778,24.29666,"11/28/2012",2012,"Nov",12509,962
"Borges2015SciRep",2015,0.7381,24.22818,"12/1/2012",2012,"Dec",8170,928
"Borges2015SciRep",2015,0.74073,24.2368,"12/1/2012",2012,"Dec",4625,929
"Borges2015SciRep",2015,0.77258,24.31222,"12/2/2012",2012,"Dec",2655,953
"Borges2015SciRep",2015,0.77206,24.31145,"12/2/2012",2012,"Dec",2539,951
"Borges2015SciRep",2015,0.7699,24.31001,"12/2/2012",2012,"Dec",2384,949
"Borges2015SciRep",2015,0.7682,24.30763,"12/2/2012",2012,"Dec",2394,947
